image_path,label
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2037.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2038.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2039.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-204.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2040.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2041.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2042.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2043.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2044.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2045.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2046.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2047.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2048.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2049.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-205.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2050.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2051.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2052.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2053.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2054.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2055.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2056.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2057.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2058.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2059.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-206.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2060.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2061.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2062.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2063.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2064.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2065.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2066.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2067.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2068.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2069.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-207.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2070.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2071.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2072.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2073.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2074.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2075.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2076.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2077.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2078.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2079.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-208.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2080.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2081.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2082.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2083.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2084.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2085.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2086.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2087.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2088.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2089.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-209.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2090.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2091.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2092.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2093.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2094.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2095.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2096.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2097.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2098.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2099.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-21.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-210.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2100.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2101.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2102.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2104.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2105.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2106.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2107.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2108.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2109.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-211.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2110.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2111.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2112.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2113.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2114.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2115.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2116.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2117.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2118.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2119.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-212.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2120.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2121.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2122.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2123.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2124.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2125.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2126.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2127.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2128.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2129.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-213.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2130.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2131.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2132.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2133.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2134.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2135.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2136.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2137.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2138.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2139.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-214.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2140.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2141.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2142.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2143.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2144.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2145.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2146.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2147.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2148.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2149.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-215.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2150.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2151.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2152.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2153.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2154.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2155.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2157.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2158.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2159.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-216.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2160.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2161.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2162.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2163.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2164.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2165.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2166.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2167.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2168.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2169.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-217.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2170.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2171.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2172.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2174.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2175.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2176.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2177.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2178.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2179.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-218.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2180.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2181.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2182.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2183.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2184.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2185.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2186.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2187.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2188.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2189.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-219.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2190.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2191.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2192.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2193.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2194.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2195.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2196.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2197.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2198.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2199.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-22.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-220.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2200.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2201.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2202.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2203.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2204.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2205.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2206.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2207.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2208.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2209.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-221.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2210.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2211.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2212.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2213.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2214.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2215.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2216.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2217.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2218.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2219.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-222.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2220.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2221.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2222.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2223.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2224.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2225.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2226.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2227.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2228.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2229.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-223.jpg,1
